Meridian Consulting Group
Transaction List by Date
January 2022 through December 2024

Date,Transaction Type,Num,Name,Memo/Description,Account,Split,Amount
01/04/2024,Expense,EXP-7690,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,464.16"
01/06/2023,Expense,EXP-1584,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,620.09"
01/06/2023,Expense,EXP-9289,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-856.00
01/06/2024,Expense,EXP-3598,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,061.60"
01/08/2024,Expense,EXP-4743,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,394.80"
01/09/2022,Expense,EXP-7312,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-6,212.13"
01/09/2022,Expense,EXP-4698,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,864.92"
01/09/2022,Expense,EXP-6414,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,123.39"
01/11/2022,Expense,EXP-3108,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,-906.68
01/11/2023,Expense,EXP-8528,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,612.01"
01/11/2023,Expense,EXP-9325,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-2,003.52"
01/11/2024,Expense,EXP-7922,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,331.50"
01/12/2024,Expense,EXP-5597,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-3,159.32"
01/12/2024,Expense,EXP-9955,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-1,976.25"
01/12/2024,Expense,EXP-4794,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,120.67"
01/14/2023,Expense,EXP-5660,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-7,297.94"
01/14/2023,Expense,EXP-4593,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-729.30
01/15/2022,Expense,EXP-7377,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-670.89
01/15/2022,Expense,EXP-8409,Various Vendors,Utilities,Utilities,Checking - Operating,"-1,054.38"
01/15/2023,Expense,EXP-2583,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-1,766.56"
01/15/2023,Expense,EXP-7376,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,411.14"
01/15/2024,Expense,EXP-6131,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,130.88"
01/16/2022,Payment,PMT-INV-202201-8316,Pinnacle Manufacturing LLC,Payment for INV-202201-8316,Checking - Operating,Accounts Receivable,"32,267.70"
01/16/2022,Payment,PMT-INV-202201-8742,Vertex Capital Partners,Payment for INV-202201-8742,Checking - Operating,Accounts Receivable,"22,212.87"
01/16/2022,Payment,PMT-INV-202201-6427,Redwood Logistics Inc,Payment for INV-202201-6427,Checking - Operating,Accounts Receivable,"15,675.09"
01/16/2022,Payment,PMT-INV-202201-1415,Pacific Ventures LLC,Payment for INV-202201-1415,Checking - Operating,Accounts Receivable,"7,504.23"
01/16/2022,Payment,PMT-INV-202201-5393,Thornton Aerospace,Payment for INV-202201-5393,Checking - Operating,Accounts Receivable,"5,514.06"
01/16/2022,Payment,PMT-INV-202201-3943,Cedar Grove Capital,Payment for INV-202201-3943,Checking - Operating,Accounts Receivable,"5,030.98"
01/16/2022,Expense,EXP-7122,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,815.58"
01/16/2022,Expense,EXP-6031,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,256.44"
01/16/2022,Payroll,PR-202201-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-15,416.67"
01/16/2022,Payroll,PR-202201-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-14,166.67"
01/16/2022,Payroll,PR-202201-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-12,333.33"
01/16/2022,Payroll,PR-202201-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-11,500.00"
01/16/2022,Payroll,PR-202201-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,833.33"
01/16/2022,Payroll,PR-202201-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,333.33"
01/16/2022,Payroll,PR-202201-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,583.33"
01/16/2022,Payroll,PR-202201-E013,Mark Thompson,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,583.33"
01/16/2023,Payment,PMT-INV-202301-2159,Pinnacle Manufacturing LLC,Payment for INV-202301-2159,Checking - Operating,Accounts Receivable,"34,930.95"
01/16/2023,Payment,PMT-INV-202301-9894,Vertex Capital Partners,Payment for INV-202301-9894,Checking - Operating,Accounts Receivable,"24,882.28"
01/16/2023,Payment,PMT-INV-202301-6497,Cascade Health Systems,Payment for INV-202301-6497,Checking - Operating,Accounts Receivable,"21,044.21"
01/16/2023,Payment,PMT-INV-202301-1286,Redwood Logistics Inc,Payment for INV-202301-1286,Checking - Operating,Accounts Receivable,"17,984.66"
01/16/2023,Payment,PMT-INV-202301-6207,Summit Technology Group,Payment for INV-202301-6207,Checking - Operating,Accounts Receivable,"15,439.96"
01/16/2023,Payment,PMT-INV-202301-9708,Harbor Financial Services,Payment for INV-202301-9708,Checking - Operating,Accounts Receivable,"13,626.62"
01/16/2023,Payment,PMT-INV-202301-7031,BlueSky Retail Partners,Payment for INV-202301-7031,Checking - Operating,Accounts Receivable,"12,335.04"
01/16/2023,Payment,PMT-INV-202301-9259,Irongate Construction,Payment for INV-202301-9259,Checking - Operating,Accounts Receivable,"10,525.65"
01/16/2023,Payment,PMT-INV-202301-8419,Pacific Ventures LLC,Payment for INV-202301-8419,Checking - Operating,Accounts Receivable,"8,528.89"
01/16/2023,Payment,PMT-INV-202301-5763,Clearwater Energy,Payment for INV-202301-5763,Checking - Operating,Accounts Receivable,"7,980.16"
01/16/2023,Payment,PMT-INV-202301-5799,Granite Peak Advisors,Payment for INV-202301-5799,Checking - Operating,Accounts Receivable,"7,420.57"
01/16/2023,Payment,PMT-INV-202301-8743,Thornton Aerospace,Payment for INV-202301-8743,Checking - Operating,Accounts Receivable,"6,243.65"
01/16/2023,Payment,PMT-INV-202301-1542,Cedar Grove Capital,Payment for INV-202301-1542,Checking - Operating,Accounts Receivable,"5,458.09"
01/16/2023,Expense,EXP-1417,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,259.17"
01/16/2023,Payroll,PR-202301-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-16,033.33"
01/16/2023,Payroll,PR-202301-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-14,733.33"
01/16/2023,Payroll,PR-202301-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-12,826.67"
01/16/2023,Payroll,PR-202301-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-11,960.00"
01/16/2023,Payroll,PR-202301-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,226.67"
01/16/2023,Payroll,PR-202301-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,706.67"
01/16/2023,Payroll,PR-202301-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,320.00"
01/16/2023,Payroll,PR-202301-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-7,973.33"
01/16/2023,Payroll,PR-202301-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-6,760.00"
01/16/2023,Payroll,PR-202301-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,806.67"
01/16/2024,Payment,PMT-INV-202401-6333,Pinnacle Manufacturing LLC,Payment for INV-202401-6333,Checking - Operating,Accounts Receivable,"40,557.85"
01/16/2024,Payment,PMT-INV-202401-3216,Vertex Capital Partners,Payment for INV-202401-3216,Checking - Operating,Accounts Receivable,"26,693.84"
01/16/2024,Payment,PMT-INV-202401-9776,Cascade Health Systems,Payment for INV-202401-9776,Checking - Operating,Accounts Receivable,"22,681.18"
01/16/2024,Payment,PMT-INV-202401-4206,Redwood Logistics Inc,Payment for INV-202401-4206,Checking - Operating,Accounts Receivable,"20,285.79"
01/16/2024,Payment,PMT-INV-202401-2345,Summit Technology Group,Payment for INV-202401-2345,Checking - Operating,Accounts Receivable,"17,552.42"
01/16/2024,Payment,PMT-INV-202401-5182,Harbor Financial Services,Payment for INV-202401-5182,Checking - Operating,Accounts Receivable,"15,168.86"
01/16/2024,Payment,PMT-INV-202401-2389,BlueSky Retail Partners,Payment for INV-202401-2389,Checking - Operating,Accounts Receivable,"13,968.98"
01/16/2024,Payment,PMT-INV-202401-2237,Irongate Construction,Payment for INV-202401-2237,Checking - Operating,Accounts Receivable,"11,645.47"
01/16/2024,Payment,PMT-INV-202401-7260,Meridian Data Solutions,Payment for INV-202401-7260,Checking - Operating,Accounts Receivable,"11,414.99"
01/16/2024,Payment,PMT-INV-202401-4420,Northfield Pharma,Payment for INV-202401-4420,Checking - Operating,Accounts Receivable,"10,642.65"
01/16/2024,Payment,PMT-INV-202401-7213,Pacific Ventures LLC,Payment for INV-202401-7213,Checking - Operating,Accounts Receivable,"9,406.67"
01/16/2024,Payment,PMT-INV-202401-4566,Clearwater Energy,Payment for INV-202401-4566,Checking - Operating,Accounts Receivable,"8,746.72"
01/16/2024,Payment,PMT-INV-202401-3691,Granite Peak Advisors,Payment for INV-202401-3691,Checking - Operating,Accounts Receivable,"8,072.14"
01/16/2024,Payment,PMT-INV-202401-2365,Foxwood Media Group,Payment for INV-202401-2365,Checking - Operating,Accounts Receivable,"7,539.96"
01/16/2024,Payment,PMT-INV-202401-8736,Waverly Biotech,Payment for INV-202401-8736,Checking - Operating,Accounts Receivable,"5,551.39"
01/16/2024,Payroll,PR-202401-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-16,650.00"
01/16/2024,Payroll,PR-202401-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-15,300.00"
01/16/2024,Payroll,PR-202401-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-13,320.00"
01/16/2024,Payroll,PR-202401-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,420.00"
01/16/2024,Payroll,PR-202401-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,620.00"
01/16/2024,Payroll,PR-202401-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,080.00"
01/16/2024,Payroll,PR-202401-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,640.00"
01/16/2024,Payroll,PR-202401-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,280.00"
01/16/2024,Payroll,PR-202401-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-7,020.00"
01/16/2024,Payroll,PR-202401-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-6,030.00"
01/16/2024,Payroll,PR-202401-E011,Brian Nguyen,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,850.00"
01/16/2024,Payroll,PR-202401-E012,Sofia Rivera,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,670.00"
01/17/2023,Expense,EXP-2433,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,813.03"
01/17/2024,Expense,EXP-9309,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-7,587.29"
01/17/2024,Expense,EXP-8610,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,894.01"
01/17/2024,Expense,EXP-3253,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,306.05"
01/18/2022,Expense,EXP-9505,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,357.30"
01/18/2024,Expense,EXP-3486,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-864.34
01/19/2022,Expense,EXP-1926,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,437.12"
01/19/2022,Expense,EXP-4209,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,075.68"
01/21/2022,Expense,EXP-3690,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,462.29"
01/21/2023,Expense,EXP-5719,Various Vendors,Utilities,Utilities,Checking - Operating,"-1,034.01"
01/23/2022,Expense,EXP-2582,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-722.15
01/23/2024,Expense,EXP-7013,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,716.63"
01/24/2022,Expense,EXP-7187,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,519.21"
01/24/2023,Expense,EXP-6473,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,325.08"
01/25/2023,Expense,EXP-3657,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,827.12"
01/26/2022,Expense,EXP-5614,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-1,833.38"
01/26/2023,Expense,EXP-2899,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,418.38"
02/01/2022,Invoice,INV-202202-7436,Pinnacle Manufacturing LLC,Monthly Retainer - February 2022,Accounts Receivable,Consulting Revenue,"31,408.02"
02/01/2022,Invoice,INV-202202-7215,Vertex Capital Partners,Monthly Retainer - February 2022,Accounts Receivable,Consulting Revenue,"22,580.45"
02/01/2022,Invoice,INV-202202-1930,Redwood Logistics Inc,Monthly Retainer - February 2022,Accounts Receivable,Consulting Revenue,"16,595.36"
02/01/2022,Invoice,INV-202202-3363,Harbor Financial Services,Monthly Retainer - February 2022,Accounts Receivable,Consulting Revenue,"12,739.11"
02/01/2022,Invoice,INV-202202-1512,Pacific Ventures LLC,Monthly Retainer - February 2022,Accounts Receivable,Consulting Revenue,"7,655.78"
02/01/2022,Invoice,INV-202202-4235,Thornton Aerospace,Monthly Retainer - February 2022,Accounts Receivable,Consulting Revenue,"5,527.21"
02/01/2022,Invoice,INV-202202-9335,Cedar Grove Capital,Monthly Retainer - February 2022,Accounts Receivable,Consulting Revenue,"4,966.16"
02/01/2023,Invoice,INV-202302-9817,Pinnacle Manufacturing LLC,Monthly Retainer - February 2023,Accounts Receivable,Consulting Revenue,"35,581.77"
02/01/2023,Invoice,INV-202302-2717,Vertex Capital Partners,Monthly Retainer - February 2023,Accounts Receivable,Consulting Revenue,"24,294.25"
02/01/2023,Invoice,INV-202302-4590,Cascade Health Systems,Monthly Retainer - February 2023,Accounts Receivable,Consulting Revenue,"20,818.60"
02/01/2023,Invoice,INV-202302-8313,Redwood Logistics Inc,Monthly Retainer - February 2023,Accounts Receivable,Consulting Revenue,"17,675.61"
02/01/2023,Invoice,INV-202302-4117,Summit Technology Group,Monthly Retainer - February 2023,Accounts Receivable,Consulting Revenue,"15,511.14"
02/01/2023,Invoice,INV-202302-8190,Harbor Financial Services,Monthly Retainer - February 2023,Accounts Receivable,Consulting Revenue,"14,042.82"
02/01/2023,Invoice,INV-202302-5990,BlueSky Retail Partners,Monthly Retainer - February 2023,Accounts Receivable,Consulting Revenue,"12,716.91"
02/01/2023,Invoice,INV-202302-4767,Irongate Construction,Monthly Retainer - February 2023,Accounts Receivable,Consulting Revenue,"10,828.13"
02/01/2023,Invoice,INV-202302-9376,Pacific Ventures LLC,Monthly Retainer - February 2023,Accounts Receivable,Consulting Revenue,"8,446.38"
02/01/2023,Invoice,INV-202302-9429,Clearwater Energy,Monthly Retainer - February 2023,Accounts Receivable,Consulting Revenue,"7,827.63"
02/01/2023,Invoice,INV-202302-7465,Granite Peak Advisors,Monthly Retainer - February 2023,Accounts Receivable,Consulting Revenue,"7,495.33"
02/01/2023,Invoice,INV-202302-4760,Thornton Aerospace,Monthly Retainer - February 2023,Accounts Receivable,Consulting Revenue,"6,331.64"
02/01/2024,Invoice,INV-202402-2191,Pinnacle Manufacturing LLC,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"39,686.26"
02/01/2024,Invoice,INV-202402-8089,Vertex Capital Partners,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"27,924.78"
02/01/2024,Invoice,INV-202402-7740,Cascade Health Systems,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"23,281.47"
02/01/2024,Invoice,INV-202402-2509,Redwood Logistics Inc,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"20,411.76"
02/01/2024,Invoice,INV-202402-9881,Summit Technology Group,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"17,645.63"
02/01/2024,Invoice,INV-202402-3374,Harbor Financial Services,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"15,801.80"
02/01/2024,Invoice,INV-202402-4392,BlueSky Retail Partners,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"14,077.42"
02/01/2024,Invoice,INV-202402-2427,Irongate Construction,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"11,868.46"
02/01/2024,Invoice,INV-202402-6442,Meridian Data Solutions,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"11,001.54"
02/01/2024,Invoice,INV-202402-2002,Northfield Pharma,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"10,565.10"
02/01/2024,Invoice,INV-202402-4371,Pacific Ventures LLC,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"9,238.67"
02/01/2024,Invoice,INV-202402-2543,Clearwater Energy,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"8,659.19"
02/01/2024,Invoice,INV-202402-1618,Granite Peak Advisors,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"8,147.98"
02/01/2024,Invoice,INV-202402-4248,Foxwood Media Group,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"7,494.45"
02/01/2024,Invoice,INV-202402-6424,Waverly Biotech,Monthly Retainer - February 2024,Accounts Receivable,Consulting Revenue,"5,642.39"
02/02/2022,Expense,EXP-3646,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-6,494.93"
02/02/2022,Expense,EXP-1626,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,293.00"
02/03/2022,Expense,EXP-8327,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-1,981.75"
02/03/2023,Expense,EXP-4094,Various Vendors,Utilities,Utilities,Checking - Operating,"-1,113.06"
02/03/2023,Expense,EXP-4533,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-1,981.64"
02/04/2023,Expense,EXP-8025,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,485.51"
02/04/2024,Expense,EXP-2431,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,415.27"
02/04/2024,Expense,EXP-1658,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,120.14"
02/04/2024,Expense,EXP-1631,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-2,231.55"
02/05/2022,Expense,EXP-7735,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,-937.03
02/05/2023,Expense,EXP-8699,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-1,804.74"
02/05/2023,Expense,EXP-6901,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,299.62"
02/06/2022,Expense,EXP-8317,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,268.84"
02/06/2022,Expense,EXP-6898,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-645.51
02/07/2022,Expense,EXP-7896,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-2,074.64"
02/08/2022,Expense,EXP-6634,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,339.72"
02/09/2023,Expense,EXP-9770,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,350.67"
02/09/2024,Expense,EXP-1536,Various Vendors,Insurance,Insurance,Checking - Operating,"-2,018.54"
02/09/2024,Expense,EXP-1792,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,487.75"
02/10/2022,Expense,EXP-5605,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-778.22
02/10/2023,Expense,EXP-6681,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,350.75"
02/11/2024,Expense,EXP-6685,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,462.48"
02/12/2023,Expense,EXP-3626,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,431.23"
02/12/2024,Expense,EXP-2324,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,372.29"
02/12/2024,Expense,EXP-1783,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-711.25
02/13/2023,Expense,EXP-1788,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,005.64"
