Employee ID,Last Name,First Name,SSN,Pay Period Start,Pay Period End,Check Date,Gross Pay,Federal Income Tax,State Income Tax,Social Security,Medicare,Net Pay,Department,Flsa Status
E002,Mitchell,Sarah,XXX-XX-1002,2023-04-01,2023-04-30,2023-05-03,"14,875.00","3,272.50",743.75,922.25,215.69,"9,720.81",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2023-05-01,2023-05-31,2023-06-03,"14,922.22","3,282.89",746.11,925.18,216.37,"9,751.67",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2023-06-01,2023-06-30,2023-07-03,"14,969.44","3,293.28",748.47,928.11,217.06,"9,782.52",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2023-07-01,2023-07-31,2023-08-03,"15,016.67","3,303.67",750.83,931.03,217.74,"9,813.40",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2023-08-01,2023-08-31,2023-09-03,"15,063.89","3,314.06",753.19,933.96,218.43,"9,844.25",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2023-09-01,2023-09-30,2023-10-03,"15,111.11","3,324.44",755.56,936.89,219.11,"9,875.11",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2023-10-01,2023-10-31,2023-11-03,"15,158.33","3,334.83",757.92,939.82,219.80,"9,905.96",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2023-11-01,2023-11-30,2023-12-03,"15,205.56","3,345.22",760.28,942.74,220.48,"9,936.84",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2023-12-01,2023-12-31,2024-01-03,"15,252.78","3,355.61",762.64,945.67,221.17,"9,967.69",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2024-01-01,2024-01-31,2024-02-03,"15,300.00","3,366.00",765.00,948.60,221.85,"9,998.55",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2024-02-01,2024-02-29,2024-03-03,"15,347.22","3,376.39",767.36,951.53,222.53,"10,029.41",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2024-03-01,2024-03-31,2024-04-03,"15,394.44","3,386.78",769.72,954.46,223.22,"10,060.26",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2024-04-01,2024-04-30,2024-05-03,"15,441.67","3,397.17",772.08,957.38,223.90,"10,091.14",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2024-05-01,2024-05-31,2024-06-03,"15,488.89","3,407.56",774.44,960.31,224.59,"10,121.99",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2024-06-01,2024-06-30,2024-07-03,"15,536.11","3,417.94",776.81,963.24,225.27,"10,152.85",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2024-07-01,2024-07-31,2024-08-03,"15,583.33","3,428.33",779.17,966.17,225.96,"10,183.70",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2024-08-01,2024-08-31,2024-09-03,"15,630.56","3,438.72",781.53,969.09,226.64,"10,214.58",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2024-09-01,2024-09-30,2024-10-03,"15,677.78","3,449.11",783.89,972.02,227.33,"10,245.43",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2024-10-01,2024-10-31,2024-11-03,"15,725.00","3,459.50",786.25,974.95,228.01,"10,276.29",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2024-11-01,2024-11-30,2024-12-03,"15,772.22","3,469.89",788.61,977.88,228.70,"10,307.14",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2024-12-01,2024-12-31,2025-01-03,"15,819.44","3,480.28",790.97,980.81,229.38,"10,338.00",Executive,Exempt
E003,Park,James,XXX-XX-1003,2022-01-01,2022-01-31,2022-02-03,"12,333.33","2,713.33",616.67,764.67,178.83,"8,059.83",Operations,Exempt
E003,Park,James,XXX-XX-1003,2022-02-01,2022-02-28,2022-03-03,"12,374.44","2,722.38",618.72,767.22,179.43,"8,086.69",Operations,Exempt
E003,Park,James,XXX-XX-1003,2022-03-01,2022-03-31,2022-04-03,"12,415.56","2,731.42",620.78,769.76,180.03,"8,113.57",Operations,Exempt
E003,Park,James,XXX-XX-1003,2022-04-01,2022-04-30,2022-05-03,"12,456.67","2,740.47",622.83,772.31,180.62,"8,140.44",Operations,Exempt
E003,Park,James,XXX-XX-1003,2022-05-01,2022-05-31,2022-06-03,"12,497.78","2,749.51",624.89,774.86,181.22,"8,167.30",Operations,Exempt
E003,Park,James,XXX-XX-1003,2022-06-01,2022-06-30,2022-07-03,"12,538.89","2,758.56",626.94,777.41,181.81,"8,194.17",Operations,Exempt
E003,Park,James,XXX-XX-1003,2022-07-01,2022-07-31,2022-08-03,"12,580.00","2,767.60",629.00,779.96,182.41,"8,221.03",Operations,Exempt
E003,Park,James,XXX-XX-1003,2022-08-01,2022-08-31,2022-09-03,"12,621.11","2,776.64",631.06,782.51,183.01,"8,247.89",Operations,Exempt
E003,Park,James,XXX-XX-1003,2022-09-01,2022-09-30,2022-10-03,"12,662.22","2,785.69",633.11,785.06,183.60,"8,274.76",Operations,Exempt
E003,Park,James,XXX-XX-1003,2022-10-01,2022-10-31,2022-11-03,"12,703.33","2,794.73",635.17,787.61,184.20,"8,301.62",Operations,Exempt
E003,Park,James,XXX-XX-1003,2022-11-01,2022-11-30,2022-12-03,"12,744.44","2,803.78",637.22,790.16,184.79,"8,328.49",Operations,Exempt
E003,Park,James,XXX-XX-1003,2022-12-01,2022-12-31,2023-01-03,"12,785.56","2,812.82",639.28,792.70,185.39,"8,355.37",Operations,Exempt
E003,Park,James,XXX-XX-1003,2023-01-01,2023-01-31,2023-02-03,"12,826.67","2,821.87",641.33,795.25,185.99,"8,382.23",Operations,Exempt
E003,Park,James,XXX-XX-1003,2023-02-01,2023-02-28,2023-03-03,"12,867.78","2,830.91",643.39,797.80,186.58,"8,409.10",Operations,Exempt
E003,Park,James,XXX-XX-1003,2023-03-01,2023-03-31,2023-04-03,"12,908.89","2,839.96",645.44,800.35,187.18,"8,435.96",Operations,Exempt
E003,Park,James,XXX-XX-1003,2023-04-01,2023-04-30,2023-05-03,"12,950.00","2,849.00",647.50,802.90,187.78,"8,462.82",Operations,Exempt
E003,Park,James,XXX-XX-1003,2023-05-01,2023-05-31,2023-06-03,"12,991.11","2,858.04",649.56,805.45,188.37,"8,489.69",Operations,Exempt
E003,Park,James,XXX-XX-1003,2023-06-01,2023-06-30,2023-07-03,"13,032.22","2,867.09",651.61,808.00,188.97,"8,516.55",Operations,Exempt
E003,Park,James,XXX-XX-1003,2023-07-01,2023-07-31,2023-08-03,"13,073.33","2,876.13",653.67,810.55,189.56,"8,543.42",Operations,Exempt
E003,Park,James,XXX-XX-1003,2023-08-01,2023-08-31,2023-09-03,"13,114.44","2,885.18",655.72,813.10,190.16,"8,570.28",Operations,Exempt
E003,Park,James,XXX-XX-1003,2023-09-01,2023-09-30,2023-10-03,"13,155.56","2,894.22",657.78,815.64,190.76,"8,597.16",Operations,Exempt
E003,Park,James,XXX-XX-1003,2023-10-01,2023-10-31,2023-11-03,"13,196.67","2,903.27",659.83,818.19,191.35,"8,624.03",Operations,Exempt
E003,Park,James,XXX-XX-1003,2023-11-01,2023-11-30,2023-12-03,"13,237.78","2,912.31",661.89,820.74,191.95,"8,650.89",Operations,Exempt
E003,Park,James,XXX-XX-1003,2023-12-01,2023-12-31,2024-01-03,"13,278.89","2,921.36",663.94,823.29,192.54,"8,677.76",Operations,Exempt
E003,Park,James,XXX-XX-1003,2024-01-01,2024-01-31,2024-02-03,"13,320.00","2,930.40",666.00,825.84,193.14,"8,704.62",Operations,Exempt
E003,Park,James,XXX-XX-1003,2024-02-01,2024-02-29,2024-03-03,"13,361.11","2,939.44",668.06,828.39,193.74,"8,731.48",Operations,Exempt
E003,Park,James,XXX-XX-1003,2024-03-01,2024-03-31,2024-04-03,"13,402.22","2,948.49",670.11,830.94,194.33,"8,758.35",Operations,Exempt
E003,Park,James,XXX-XX-1003,2024-04-01,2024-04-30,2024-05-03,"13,443.33","2,957.53",672.17,833.49,194.93,"8,785.21",Operations,Exempt
E003,Park,James,XXX-XX-1003,2024-05-01,2024-05-31,2024-06-03,"13,484.44","2,966.58",674.22,836.04,195.52,"8,812.08",Operations,Exempt
E003,Park,James,XXX-XX-1003,2024-06-01,2024-06-30,2024-07-03,"13,525.56","2,975.62",676.28,838.58,196.12,"8,838.96",Operations,Exempt
E003,Park,James,XXX-XX-1003,2024-07-01,2024-07-31,2024-08-03,"13,566.67","2,984.67",678.33,841.13,196.72,"8,865.82",Operations,Exempt
E003,Park,James,XXX-XX-1003,2024-08-01,2024-08-31,2024-09-03,"13,607.78","2,993.71",680.39,843.68,197.31,"8,892.69",Operations,Exempt
E003,Park,James,XXX-XX-1003,2024-09-01,2024-09-30,2024-10-03,"13,648.89","3,002.76",682.44,846.23,197.91,"8,919.55",Operations,Exempt
E003,Park,James,XXX-XX-1003,2024-10-01,2024-10-31,2024-11-03,"13,690.00","3,011.80",684.50,848.78,198.51,"8,946.41",Operations,Exempt
E003,Park,James,XXX-XX-1003,2024-11-01,2024-11-30,2024-12-03,"13,731.11","3,020.84",686.56,851.33,199.10,"8,973.28",Operations,Exempt
E003,Park,James,XXX-XX-1003,2024-12-01,2024-12-31,2025-01-03,"13,772.22","3,029.89",688.61,853.88,199.70,"9,000.14",Operations,Exempt
E004,Watson,Emily,XXX-XX-1004,2022-01-01,2022-01-31,2022-02-03,"11,500.00","2,530.00",575.00,713.00,166.75,"7,515.25",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2022-02-01,2022-02-28,2022-03-03,"11,538.33","2,538.43",576.92,715.38,167.31,"7,540.29",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2022-03-01,2022-03-31,2022-04-03,"11,576.67","2,546.87",578.83,717.75,167.86,"7,565.36",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2022-04-01,2022-04-30,2022-05-03,"11,615.00","2,555.30",580.75,720.13,168.42,"7,590.40",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2022-05-01,2022-05-31,2022-06-03,"11,653.33","2,563.73",582.67,722.51,168.97,"7,615.45",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2022-06-01,2022-06-30,2022-07-03,"11,691.67","2,572.17",584.58,724.88,169.53,"7,640.51",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2022-07-01,2022-07-31,2022-08-03,"11,730.00","2,580.60",586.50,727.26,170.09,"7,665.55",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2022-08-01,2022-08-31,2022-09-03,"11,768.33","2,589.03",588.42,729.64,170.64,"7,690.60",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2022-09-01,2022-09-30,2022-10-03,"11,806.67","2,597.47",590.33,732.01,171.20,"7,715.66",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2022-10-01,2022-10-31,2022-11-03,"11,845.00","2,605.90",592.25,734.39,171.75,"7,740.71",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2022-11-01,2022-11-30,2022-12-03,"11,883.33","2,614.33",594.17,736.77,172.31,"7,765.75",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2022-12-01,2022-12-31,2023-01-03,"11,921.67","2,622.77",596.08,739.14,172.86,"7,790.82",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2023-01-01,2023-01-31,2023-02-03,"11,960.00","2,631.20",598.00,741.52,173.42,"7,815.86",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2023-02-01,2023-02-28,2023-03-03,"11,998.33","2,639.63",599.92,743.90,173.98,"7,840.90",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2023-03-01,2023-03-31,2023-04-03,"12,036.67","2,648.07",601.83,746.27,174.53,"7,865.97",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2023-04-01,2023-04-30,2023-05-03,"12,075.00","2,656.50",603.75,748.65,175.09,"7,891.01",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2023-05-01,2023-05-31,2023-06-03,"12,113.33","2,664.93",605.67,751.03,175.64,"7,916.06",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2023-06-01,2023-06-30,2023-07-03,"12,151.67","2,673.37",607.58,753.40,176.20,"7,941.12",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2023-07-01,2023-07-31,2023-08-03,"12,190.00","2,681.80",609.50,755.78,176.75,"7,966.17",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2023-08-01,2023-08-31,2023-09-03,"12,228.33","2,690.23",611.42,758.16,177.31,"7,991.21",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2023-09-01,2023-09-30,2023-10-03,"12,266.67","2,698.67",613.33,760.53,177.87,"8,016.27",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2023-10-01,2023-10-31,2023-11-03,"12,305.00","2,707.10",615.25,762.91,178.42,"8,041.32",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2023-11-01,2023-11-30,2023-12-03,"12,343.33","2,715.53",617.17,765.29,178.98,"8,066.36",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2023-12-01,2023-12-31,2024-01-03,"12,381.67","2,723.97",619.08,767.66,179.53,"8,091.43",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2024-01-01,2024-01-31,2024-02-03,"12,420.00","2,732.40",621.00,770.04,180.09,"8,116.47",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2024-02-01,2024-02-29,2024-03-03,"12,458.33","2,740.83",622.92,772.42,180.65,"8,141.51",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2024-03-01,2024-03-31,2024-04-03,"12,496.67","2,749.27",624.83,774.79,181.20,"8,166.58",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2024-04-01,2024-04-30,2024-05-03,"12,535.00","2,757.70",626.75,777.17,181.76,"8,191.62",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2024-05-01,2024-05-31,2024-06-03,"12,573.33","2,766.13",628.67,779.55,182.31,"8,216.67",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2024-06-01,2024-06-30,2024-07-03,"12,611.67","2,774.57",630.58,781.92,182.87,"8,241.73",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2024-07-01,2024-07-31,2024-08-03,"12,650.00","2,783.00",632.50,784.30,183.43,"8,266.77",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2024-08-01,2024-08-31,2024-09-03,"12,688.33","2,791.43",634.42,786.68,183.98,"8,291.82",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2024-09-01,2024-09-30,2024-10-03,"12,726.67","2,799.87",636.33,789.05,184.54,"8,316.88",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2024-10-01,2024-10-31,2024-11-03,"12,765.00","2,808.30",638.25,791.43,185.09,"8,341.93",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2024-11-01,2024-11-30,2024-12-03,"12,803.33","2,816.73",640.17,793.81,185.65,"8,366.97",Client Svc,Exempt
E004,Watson,Emily,XXX-XX-1004,2024-12-01,2024-12-31,2025-01-03,"12,841.67","2,825.17",642.08,796.18,186.20,"8,392.04",Client Svc,Exempt
E005,Torres,Michael,XXX-XX-1005,2022-01-01,2022-01-31,2022-02-03,"9,833.33","2,163.33",491.67,609.67,142.58,"6,426.08",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2022-02-01,2022-02-28,2022-03-03,"9,866.11","2,170.54",493.31,611.70,143.06,"6,447.50",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2022-03-01,2022-03-31,2022-04-03,"9,898.89","2,177.76",494.94,613.73,143.53,"6,468.93",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2022-04-01,2022-04-30,2022-05-03,"9,931.67","2,184.97",496.58,615.76,144.01,"6,490.35",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2022-05-01,2022-05-31,2022-06-03,"9,964.44","2,192.18",498.22,617.80,144.48,"6,511.76",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2022-06-01,2022-06-30,2022-07-03,"9,997.22","2,199.39",499.86,619.83,144.96,"6,533.18",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2022-07-01,2022-07-31,2022-08-03,"10,030.00","2,206.60",501.50,621.86,145.44,"6,554.60",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2022-08-01,2022-08-31,2022-09-03,"10,062.78","2,213.81",503.14,623.89,145.91,"6,576.03",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2022-09-01,2022-09-30,2022-10-03,"10,095.56","2,221.02",504.78,625.92,146.39,"6,597.45",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2022-10-01,2022-10-31,2022-11-03,"10,128.33","2,228.23",506.42,627.96,146.86,"6,618.86",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2022-11-01,2022-11-30,2022-12-03,"10,161.11","2,235.44",508.06,629.99,147.34,"6,640.28",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2022-12-01,2022-12-31,2023-01-03,"10,193.89","2,242.66",509.69,632.02,147.81,"6,661.71",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2023-01-01,2023-01-31,2023-02-03,"10,226.67","2,249.87",511.33,634.05,148.29,"6,683.13",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2023-02-01,2023-02-28,2023-03-03,"10,259.44","2,257.08",512.97,636.09,148.76,"6,704.54",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2023-03-01,2023-03-31,2023-04-03,"10,292.22","2,264.29",514.61,638.12,149.24,"6,725.96",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2023-04-01,2023-04-30,2023-05-03,"10,325.00","2,271.50",516.25,640.15,149.71,"6,747.39",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2023-05-01,2023-05-31,2023-06-03,"10,357.78","2,278.71",517.89,642.18,150.19,"6,768.81",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2023-06-01,2023-06-30,2023-07-03,"10,390.56","2,285.92",519.53,644.21,150.66,"6,790.24",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2023-07-01,2023-07-31,2023-08-03,"10,423.33","2,293.13",521.17,646.25,151.14,"6,811.64",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2023-08-01,2023-08-31,2023-09-03,"10,456.11","2,300.34",522.81,648.28,151.61,"6,833.07",Consulting,Exempt
